Dates,Crude Oil Production,Dry Natural Gas Production,Coal Production,Total Energy Production (qBtu),Liquid Fuels Consumption,Natural Gas Consumption,Coal Consumption,Electricity Consumption,Renewables Consumption,Total Energy Consumption (qBtu),Crude Oil ($/barrel),Natural Gas ($/mBtu) ,Coal ($/mBtu),Real Gross Domestic Product (Trillions),RGDP Percent change YOY (%),GDP Implicit Price Deflator,GDP IPD Percent change YOY (%),Real Disposable Personal Income,RDPI Percent change YOY (%),Manufacturing Production Index,MPI Percent change YOY (%)
12/1/2003,5.57,51.6,92,4.99,20.68,73.02,98,9.94,0,8.94,32.13,6.13,1.27,15.163,4.3,77.6,2.1,11057,3.1,93.3,2.5
1/1/2004,5.58,51.45,94,5.04,20.48,86.32,100,10.41,0,9.37,34.31,6.14,1.29,15.249,4.3,78.2,2.2,11051,3.2,93.2,1.6
2/1/2004,5.57,50.96,87,4.84,20.87,86.59,90,10.34,0,8.75,34.69,5.37,1.32,15.249,4.3,78.2,2.2,11071,3.7,93.9,2.5
3/1/2004,5.62,51.78,95,5.08,20.45,67.77,86,9.42,0,8.44,36.74,5.39,1.33,15.249,4.3,78.2,2.2,11116,3.9,93.9,2.3
4/1/2004,5.56,51.73,92,4.99,20.55,58.17,80,9.21,0,7.81,36.75,5.71,1.34,15.367,4.2,78.8,2.7,11153,3.7,94.2,3.4
5/1/2004,5.56,50.83,87,4.83,20.31,50.74,88,9.45,0,7.98,40.27,6.33,1.35,15.367,4.2,78.8,2.7,11209,3.5,94.9,4.1
6/1/2004,5.41,51.41,95,5.03,20.78,49.46,93,10.73,0,7.99,38.02,6.27,1.35,15.367,4.2,78.8,2.7,11216,3.3,94.2,2.8
7/1/2004,5.48,51.27,92,4.96,20.88,51.13,101,11.25,0,8.42,40.78,5.93,1.37,15.513,3.5,79.3,2.8,11241,2.3,95,3.3
8/1/2004,5.32,50.82,95,5,21.03,50.9,99,11.14,0,8.37,44.9,5.41,1.4,15.513,3.5,79.3,2.8,11275,1.9,95.4,4.2
9/1/2004,5.08,49.23,94,4.88,20.53,49.41,93,10.75,0,7.84,45.94,5.14,1.37,15.513,3.5,79.3,2.8,11280,3.1,95.5,3.3
10/1/2004,5.17,49.79,93,4.89,20.86,50.23,89,9.52,0,7.96,53.28,6.35,1.41,15.671,3.4,79.9,3,11283,2.7,96.5,4.3
11/1/2004,5.42,50.28,92,4.92,20.81,59.43,90,9.45,0,8.06,48.47,6.17,1.41,15.671,3.4,79.9,3,11246,1.8,96.5,3.4
12/1/2004,5.51,49.99,96,5.03,21.23,75.09,100,10.15,0,9.17,43.15,6.58,1.41,15.671,3.4,79.9,3,11659,5.4,97.3,4.3
1/1/2005,5.45,50.23,94,4.98,20.69,82.64,99,10.39,0,9.3,46.84,6.15,1.46,15.845,3.9,80.5,3,11227,1.6,97.9,5
2/1/2005,5.5,51.03,90,4.91,20.83,80.11,88,10.4,0,8.3,48.15,6.14,1.48,15.845,3.9,80.5,3,11229,1.4,98.8,5.2
3/1/2005,5.6,51.91,102,5.26,21.01,71.15,91,9.66,0,8.74,54.19,6.96,1.52,15.845,3.9,80.5,3,11269,1.4,98.4,4.7
4/1/2005,5.56,51.33,93,5,20.14,57.5,81,9.2,0,7.73,52.98,7.16,1.54,15.923,3.6,81.1,2.9,11304,1.4,98.8,4.8
5/1/2005,5.6,50.82,90,4.92,20.61,49.12,86,9.22,0,7.95,49.83,6.47,1.55,15.923,3.6,81.1,2.9,11353,1.3,99,4.3
6/1/2005,5.44,51.24,95,5.03,21.2,51.14,97,11.08,0,8.19,56.35,7.18,1.54,15.923,3.6,81.1,2.9,11376,1.4,99.3,5.4
7/1/2005,5.25,50.07,92,4.88,20.94,54.41,103,11.93,0,8.6,59,7.63,1.52,16.048,3.4,81.9,3.3,11387,1.3,98.9,4.1
8/1/2005,5.2,49.82,98,5.03,21.67,54.68,105,12.16,0,8.7,64.98,9.53,1.56,16.048,3.4,81.9,3.3,11405,1.2,99.5,4.2
9/1/2005,4.21,44.54,96,4.64,20.14,47.42,96,11.44,0,7.8,65.59,11.74,1.6,16.048,3.4,81.9,3.3,11365,0.8,98.3,2.9
10/1/2005,4.55,45.4,94,4.67,20.25,46.07,91,9.95,0,7.8,62.26,13.42,1.58,16.137,3,82.6,3.3,11429,1.3,99.8,3.4
11/1/2005,4.86,48.14,95,4.84,20.62,55.45,89,9.53,0,7.95,58.32,10.3,1.57,16.137,3,82.6,3.3,11500,2.3,100.8,4.4
12/1/2005,4.99,48.99,93,4.83,21.5,75.04,100,10.31,0,9.21,59.41,13.05,1.59,16.137,3,82.6,3.3,11535,-1.1,100.9,3.7
1/1/2006,5.05,49.54,99,5.02,20.44,69.85,95,10.24,0,8.84,65.48,8.69,1.67,16.354,3.2,83.1,3.2,11652,3.8,101.7,3.8
2/1/2006,5.03,49.4,89,4.75,20.58,76.58,88,10.44,0,8.21,61.63,7.54,1.68,16.354,3.2,83.1,3.2,11703,4.2,101.4,2.6
3/1/2006,5.03,50.17,101,5.09,20.61,68.59,90,9.74,0,8.61,62.69,6.89,1.71,16.354,3.2,83.1,3.2,11748,4.2,101.3,3
4/1/2006,5.08,49.91,95,4.93,20.2,56.03,79,9.32,0,7.73,69.44,7.16,1.71,16.396,3,83.9,3.4,11744,3.9,101.7,2.9
5/1/2006,5.15,50.19,100,5.08,20.46,49.24,87,9.66,0,7.98,70.84,6.25,1.7,16.396,3,83.9,3.4,11737,3.4,101.5,2.4
6/1/2006,5.16,51.29,97,5.04,20.98,51.7,94,11.13,0,8.16,70.95,6.21,1.69,16.396,3,83.9,3.4,11752,3.3,101.8,2.5
7/1/2006,5.09,50.75,95,4.96,20.74,56.73,104,12.12,0,8.65,74.41,6.17,1.68,16.421,2.3,84.5,3.2,11747,3.2,101.5,2.6
8/1/2006,5.04,50.93,101,5.11,21.43,56.51,105,12.32,0,8.75,73.04,7.13,1.7,16.421,2.3,84.5,3.2,11737,2.9,102.3,2.9
9/1/2006,5.03,51.4,94,4.94,20.56,48.74,91,10.98,0,7.8,63.8,4.9,1.71,16.421,2.3,84.5,3.2,11800,3.8,102.4,4.2
10/1/2006,5.11,51.52,99,5.09,20.77,53.04,91,9.8,0,8.04,58.89,5.85,1.7,16.562,2.6,84.8,2.7,11854,3.7,102,2.2
11/1/2006,5.06,51.33,97,5.02,20.67,58.85,90,9.63,0,8.05,59.08,7.41,1.69,16.562,2.6,84.8,2.7,11902,3.5,102.1,1.3
12/1/2006,5.19,51.82,96,5.03,20.8,68.48,97,10.08,0,8.81,61.96,6.73,1.69,16.562,2.6,84.8,2.7,11959,3.7,103.7,2.8
1/1/2007,5.11,50.85,100,5.09,20.57,79.86,99,10.53,0,9.25,54.51,6.55,1.74,16.612,1.6,85.7,3,11957,2.6,103.3,1.6
2/1/2007,5.12,51.56,89,4.83,21.31,91.68,91,11.1,0,8.78,59.28,8,1.75,16.612,1.6,85.7,3,11996,2.5,103.7,2.3
3/1/2007,5.12,52.41,98,5.09,20.54,68.67,89,9.73,0,8.59,60.44,7.11,1.76,16.612,1.6,85.7,3,12035,2.4,104.6,3.2
4/1/2007,5.18,51.72,93,4.95,20.54,60.34,83,9.51,0,7.95,63.98,7.6,1.77,16.713,1.9,86.2,2.8,12053,2.6,105.3,3.6
5/1/2007,5.21,53.01,97,5.1,20.62,50.29,88,9.78,0,8.05,63.45,7.64,1.77,16.713,1.9,86.2,2.8,12060,2.8,105.2,3.7
6/1/2007,5.08,52.99,96,5.05,20.72,51.84,97,11.11,0,8.12,67.49,7.35,1.77,16.713,1.9,86.2,2.8,12053,2.6,105.6,3.7
7/1/2007,5.04,52.41,93,4.95,20.75,53.54,103,11.73,0,8.52,74.12,6.22,1.76,16.81,2.4,86.6,2.5,12066,2.7,105.7,4.1
8/1/2007,4.97,52.71,101,5.15,21.03,61.17,106,12.42,0,8.85,72.36,6.22,1.77,16.81,2.4,86.6,2.5,12071,2.8,105.4,3
9/1/2007,4.9,53.25,92,4.92,20.41,53.02,95,11.6,0,7.97,79.92,6.08,1.77,16.81,2.4,86.6,2.5,12090,2.5,105.8,3.3
10/1/2007,5.02,53.34,99,5.13,20.48,52.51,91,10.27,0,8,85.8,6.74,1.77,16.915,2.1,87,2.6,12080,1.9,105.6,3.6
11/1/2007,5.03,54.45,97,5.11,20.53,61.15,89,9.88,0,8.11,94.77,7.1,1.78,16.915,2.1,87,2.6,12070,1.4,106.2,4.1
12/1/2007,5.11,54.63,93,5.03,20.72,77.39,98,10.27,0,9.12,91.69,7.11,1.82,16.915,2.1,87,2.6,12121,1.4,106.4,2.6
1/1/2008,5.12,54.38,99,5.18,20.25,88.19,101,10.91,0,9.42,92.97,7.99,1.88,16.843,1.4,87.4,2,12137,1.5,106.2,2.8
2/1/2008,5.15,54.86,94,5.07,20.03,86.32,93,10.89,0,8.66,95.39,8.54,1.89,16.843,1.4,87.4,2,12142,1.2,105.4,1.7
3/1/2008,5.19,55.57,97,5.18,19.83,73.49,90,9.86,0,8.59,105.45,9.41,1.93,16.843,1.4,87.4,2,12146,0.9,105,0.4
4/1/2008,5.18,55.39,97,5.17,19.81,60.8,83,9.62,0,7.84,112.58,10.18,1.97,16.943,1.4,87.7,1.7,12101,0.4,103.9,-1.3
5/1/2008,5.14,55.38,97,5.16,19.8,50.85,88,9.65,0,7.9,125.4,11.27,2.04,16.943,1.4,87.7,1.7,12696,5.3,103.4,-1.8
6/1/2008,5.14,56.05,90,5,19.68,53.47,96,11.33,0,8.04,133.88,12.69,2.08,16.943,1.4,87.7,1.7,12377,2.7,102.6,-2.9
7/1/2008,5.18,57.07,99,5.27,19.56,55.12,105,12.03,0,8.42,133.37,11.09,2.1,16.854,0.3,88.4,2.1,12189,1,101.5,-4
8/1/2008,5,56.26,100,5.24,19.27,54.29,102,11.74,0,8.22,116.67,8.26,2.18,16.854,0.3,88.4,2.1,12121,0.4,100.2,-5
9/1/2008,3.97,49.62,99,4.83,17.84,48.7,92,11.07,0,7.35,104.11,7.67,2.19,16.854,0.3,88.4,2.1,12149,0.5,96.6,-8.7
10/1/2008,4.74,54.03,104,5.23,19.7,52.77,87,9.76,0,7.79,76.61,6.74,2.21,16.485,-2.5,88.5,1.8,12241,1.3,96.1,-9.1
11/1/2008,5.08,55.95,95,5.12,19.05,62.3,87,9.61,0,7.81,57.31,6.68,2.17,16.485,-2.5,88.5,1.8,12346,2.3,93.7,-11.8
12/1/2008,5.1,56.27,100,5.26,19.14,77.41,95,10.29,0,8.8,41.12,5.82,2.16,16.485,-2.5,88.5,1.8,12289,1.4,90.4,-15
1/1/2009,5.14,57.48,97,5.23,19.04,88.06,96,10.71,0,9.13,41.71,5.24,2.23,16.298,-3.2,88.5,1.3,12362,1.8,87.5,-17.6
2/1/2009,5.24,58.01,90,5.08,18.82,83.3,80,10.57,0,7.87,39.09,4.51,2.27,16.298,-3.2,88.5,1.3,12242,0.8,87.5,-17
3/1/2009,5.22,57.62,96,5.22,18.72,70.02,78,9.49,0,8.05,47.94,3.96,2.29,16.298,-3.2,88.5,1.3,12243,0.8,86,-18.1
4/1/2009,5.28,56.63,89,5.02,18.67,58.04,72,9.17,0,7.34,49.65,3.5,2.22,16.269,-4,88.4,0.8,12320,1.8,85.4,-17.8
5/1/2009,5.38,56.65,85,4.93,18.21,48.52,75,9.19,0,7.29,59.03,3.83,2.23,16.269,-4,88.4,0.8,12500,-1.5,84.6,-18.2
6/1/2009,5.27,56.91,89,5.02,18.83,50.93,84,10.53,0,7.54,69.64,3.8,2.22,16.269,-4,88.4,0.8,12273,-0.8,84.4,-17.8
7/1/2009,5.4,56.17,91,5.07,18.63,53.48,89,11.27,0,7.81,64.15,3.38,2.19,16.326,-3.1,88.5,0.1,12219,0.2,85.8,-15.4
8/1/2009,5.42,56.62,90,5.07,18.95,56.01,92,11.51,0,7.96,71.05,3.14,2.21,16.326,-3.1,88.5,0.1,12195,0.6,86.8,-13.3
9/1/2009,5.56,55.07,88,4.99,18.59,52.5,79,10.72,0,7.27,69.41,2.99,2.18,16.326,-3.1,88.5,0.1,12231,0.7,87.8,-9.2
10/1/2009,5.52,55.78,88,5,18.8,53.76,80,9.61,0,7.47,75.72,4.01,2.17,16.503,0.1,88.8,0.3,12193,-0.4,87.8,-8.6
11/1/2009,5.39,55.81,86,4.93,18.75,59.21,79,9.29,0,7.45,77.99,3.66,2.13,16.503,0.1,88.8,0.3,12224,-1,88.7,-5.3
12/1/2009,5.45,55.39,86,4.93,19.24,80.38,94,10.37,0,8.84,74.47,5.35,2.14,16.503,0.1,88.8,0.3,12280,-0.1,88.5,-2.1
1/1/2010,5.4,56.04,86,4.94,18.65,90.64,96,11.06,0.63,9.13,78.33,5.83,2.23,16.583,1.7,89,0.5,12286,-0.6,89.6,2.4
2/1/2010,5.55,57.24,83,4.92,18.83,88.61,86,11.02,0.58,8.21,76.39,5.32,2.27,16.583,1.7,89,0.5,12292,0.4,89.6,2.4
3/1/2010,5.52,57.28,97,5.29,19.08,69.13,82,9.79,0.63,8.2,81.2,4.29,2.31,16.583,1.7,89,0.5,12340,0.8,90.8,5.6
4/1/2010,5.39,57.56,91,5.12,19.07,56.39,73,9.24,0.61,7.37,84.29,4.03,2.29,16.743,2.9,89.4,1.1,12447,1,91.6,7.2
5/1/2010,5.4,57.95,85,4.97,18.87,52.17,82,9.49,0.67,7.67,73.74,4.14,2.26,16.743,2.9,89.4,1.1,12540,0.3,92.8,9.8
6/1/2010,5.38,57.22,89,5.05,19.56,54.98,93,11.4,0.72,8,75.34,4.8,2.25,16.743,2.9,89.4,1.1,12544,2.2,92.8,10
7/1/2010,5.3,58.25,91,5.12,19.29,58.9,101,12.28,0.67,8.38,76.32,4.63,2.27,16.872,3.3,89.8,1.4,12554,2.7,93.3,8.7
8/1/2010,5.45,58.92,93,5.22,19.66,60.61,100,12.39,0.63,8.44,76.6,4.32,2.3,16.872,3.3,89.8,1.4,12591,3.3,93.5,7.7
9/1/2010,5.62,59.08,93,5.26,19.46,54.58,85,11.3,0.59,7.69,75.24,3.89,2.28,16.872,3.3,89.8,1.4,12590,2.9,93.6,6.7
10/1/2010,5.63,60.09,92,5.26,18.93,53.71,77,9.63,0.61,7.5,81.89,3.43,2.27,16.961,2.8,90.3,1.7,12593,3.3,93.7,6.7
11/1/2010,5.58,60.08,92,5.25,18.97,65.78,79,9.51,0.63,7.79,84.25,3.71,2.26,16.961,2.8,90.3,1.7,12605,3.1,93.8,5.7
12/1/2010,5.61,60.96,93,5.31,19.73,87.55,95,10.67,0.68,9.23,89.15,4.25,2.23,16.961,2.8,90.3,1.7,12681,3.3,94.3,6.5
1/1/2011,5.5,60.02,91,5.21,18.93,93.18,96,11.14,0.68,9.29,89.17,4.49,2.32,16.921,2,90.7,1.9,12740,3.7,94.4,5.4
2/1/2011,5.41,58.83,86,5.03,18.82,87.59,80,10.96,0.64,8.1,88.58,4.09,2.35,16.921,2,90.7,1.9,12777,3.9,94.5,5.6
3/1/2011,5.62,61.54,97,5.44,19.19,71.95,79,9.76,0.75,8.34,102.86,3.97,2.34,16.921,2,90.7,1.9,12743,3.3,95.2,4.9
4/1/2011,5.56,62.28,89,5.24,18.58,60.83,72,9.52,0.73,7.49,109.53,4.24,2.38,17.035,1.7,91.4,2.2,12721,2.2,94.6,3.3
5/1/2011,5.62,62.41,87,5.2,18.43,53.79,79,9.63,0.76,7.57,100.9,4.31,2.43,17.035,1.7,91.4,2.2,12705,1.3,94.6,2
6/1/2011,5.59,62.07,89,5.24,19.19,55.24,90,11.33,0.76,7.89,96.26,4.54,2.4,17.035,1.7,91.4,2.2,12757,1.7,94.8,2.1
7/1/2011,5.44,62.48,85,5.12,18.71,60.98,100,12.35,0.75,8.38,97.3,4.42,2.44,17.031,0.9,91.8,2.3,12806,2,95.3,2.1
8/1/2011,5.67,63.21,95,5.45,19.36,61.03,98,12.42,0.7,8.4,86.33,4.05,2.47,17.031,0.9,91.8,2.3,12800,1.7,95.7,2.4
9/1/2011,5.61,63.11,94,5.41,18.89,55.19,82,11.25,0.64,7.55,85.52,3.9,2.44,17.031,0.9,91.8,2.3,12782,1.5,96,2.6
10/1/2011,5.9,65.12,95,5.55,18.82,56.27,75,9.63,0.64,7.57,86.32,3.57,2.39,17.223,1.5,92,1.9,12792,1.6,96.5,3.1
11/1/2011,6.04,65.94,94,5.57,19.06,67.73,73,9.54,0.66,7.78,97.16,3.24,2.37,17.223,1.5,92,1.9,12783,1.4,96.3,2.7
12/1/2011,6.11,65.62,94,5.57,18.77,82,79,10.12,0.7,8.57,98.56,3.17,2.34,17.223,1.5,92,1.9,12899,1.7,97,2.9
1/1/2012,6.18,66.01,95,5.62,18.3,88.91,76,10.41,0.67,8.68,100.27,2.67,2.37,17.367,2.6,92.5,2,12968,1.8,97.9,3.7
2/1/2012,6.27,64.72,86,5.36,18.62,86.23,68,10.28,0.61,7.96,102.2,2.5,2.38,17.367,2.6,92.5,2,13030,2,98.3,4
3/1/2012,6.33,64.97,86,5.38,18.13,68.64,63,9.51,0.7,7.67,106.16,2.17,2.39,17.367,2.6,92.5,2,13066,2.5,97.8,2.7
4/1/2012,6.32,64.78,78,5.16,18.16,65.1,57,9.38,0.68,7.21,103.32,1.95,2.42,17.445,2.4,92.9,1.7,13117,3.1,98.3,3.9
5/1/2012,6.37,65.05,82,5.28,18.57,60.45,68,9.94,0.73,7.61,94.66,2.43,2.42,17.445,2.4,92.9,1.7,13113,3.2,98,3.6
6/1/2012,6.28,64.64,82,5.26,18.87,62.28,77,11.22,0.7,7.73,82.3,2.46,2.36,17.445,2.4,92.9,1.7,13097,2.7,98.4,3.8
7/1/2012,6.43,66.31,86,5.44,18.54,66.77,92,12.37,0.69,8.29,87.89,2.95,2.4,17.47,2.6,93.5,1.8,13000,1.5,98.2,3.1
8/1/2012,6.35,65.98,91,5.55,19.14,64.8,88,12.17,0.67,8.23,94.13,2.84,2.4,17.47,2.6,93.5,1.8,12962,1.3,98.1,2.5
9/1/2012,6.6,66.36,82,5.37,18.08,60.24,74,10.98,0.59,7.37,94.51,2.85,2.38,17.47,2.6,93.5,1.8,13053,2.1,97.9,2
10/1/2012,6.97,66.5,85,5.51,18.71,61.33,72,9.74,0.61,7.57,89.49,3.32,2.36,17.49,1.6,93.9,2.1,13142,2.7,97.7,1.3
11/1/2012,7.08,66.6,84,5.51,18.53,72.26,75,9.65,0.61,7.77,86.53,3.54,2.36,17.49,1.6,93.9,2.1,13316,4.2,98.4,2.1
12/1/2012,7.11,66.01,80,5.39,18.13,80.77,79,9.97,0.67,8.39,87.86,3.34,2.36,17.49,1.6,93.9,2.1,13643,5.8,99.1,2.2
1/1/2013,7.08,65.26,83,5.44,18.74,92.86,81,10.74,0.54,8.72,94.76,3.33,2.34,17.662,1.7,94.2,1.8,12846,-0.9,98.9,1
2/1/2013,7.15,65.45,78,5.33,18.65,91.68,72,10.81,0.49,7.78,95.31,3.33,2.34,17.662,1.7,94.2,1.8,12814,-1.7,99.3,1
3/1/2013,7.21,65.27,85,5.52,18.55,81.33,76,9.98,0.54,8.13,92.94,3.81,2.35,17.662,1.7,94.2,1.8,12852,-1.6,99.3,1.5
4/1/2013,7.37,66.12,79,5.41,18.59,65.58,66,9.63,0.55,7.24,92.02,4.17,2.37,17.71,1.5,94.5,1.7,12893,-1.7,98.9,0.6
5/1/2013,7.33,65.89,83,5.5,18.73,56.53,70,9.71,0.58,7.31,94.51,4.04,2.37,17.71,1.5,94.5,1.7,12954,-1.2,99.2,1.2
6/1/2013,7.28,65.79,81,5.44,18.82,58.1,80,11.07,0.57,7.45,95.77,3.83,2.36,17.71,1.5,94.5,1.7,12956,-1.1,99.5,1.1
7/1/2013,7.52,67.09,85,5.63,19.26,62.14,88,11.99,0.57,8.01,104.67,3.62,2.31,17.86,2.2,95,1.6,12942,-0.4,98.6,0.4
8/1/2013,7.53,66.95,90,5.76,19.14,62.17,87,11.81,0.55,7.95,106.57,3.42,2.33,17.86,2.2,95,1.6,12970,0.1,99.4,1.3
9/1/2013,7.84,66.77,83,5.62,19.28,58.9,78,11.17,0.52,7.44,106.29,3.62,2.35,17.86,2.2,95,1.6,13028,-0.2,99.5,1.6
10/1/2013,7.76,66.98,81,5.56,19.32,60.22,72,9.87,0.55,7.5,100.54,3.68,2.34,18.016,3,95.5,1.7,12975,-1.3,99.7,2
11/1/2013,7.92,67.66,81,5.61,19.49,77.23,71,9.77,0.55,7.9,93.86,3.64,2.33,18.016,3,95.5,1.7,12999,-2.4,99.7,1.3
12/1/2013,7.93,66.53,78,5.5,19.01,94.22,83,10.62,0.57,8.83,97.63,4.24,2.34,18.016,3,95.5,1.7,13019,-4.6,99.5,0.4
1/1/2014,8.08,66.78,83,5.66,19.1,103.36,89,11.4,0.57,9.33,94.62,4.71,2.29,17.954,1.7,95.8,1.7,13080,1.8,98.4,-0.5
2/1/2014,8.14,68.36,75,5.51,18.9,97.9,82,11.42,0.5,8.22,100.82,6,2.32,17.954,1.7,95.8,1.7,13148,2.6,99.3,0
3/1/2014,8.3,68.86,87,5.87,18.45,82.51,78,10.12,0.58,8.24,100.8,4.9,2.36,17.954,1.7,95.8,1.7,13220,2.9,100.3,1
4/1/2014,8.53,70.54,83,5.86,18.83,65.39,63,9.56,0.58,7.26,102.07,4.66,2.39,18.186,2.7,96.3,2,13270,2.9,100.2,1.3
5/1/2014,8.65,70.16,84,5.89,18.6,58.39,69,9.76,0.59,7.36,102.18,4.58,2.4,18.186,2.7,96.3,2,13313,2.8,100.5,1.3
6/1/2014,8.74,70.52,79,5.79,18.88,58.18,79,11.14,0.59,7.49,105.79,4.59,2.38,18.186,2.7,96.3,2,13360,3.1,100.9,1.4
7/1/2014,8.85,72.02,84,5.99,19.25,60.68,87,11.74,0.59,7.97,103.59,4.05,2.38,18.407,3.1,96.8,1.9,13387,3.4,101.3,2.8
8/1/2014,8.93,72.41,87,6.09,19.37,62.36,86,11.75,0.56,7.99,96.53,3.91,2.37,18.407,3.1,96.8,1.9,13446,3.7,100.8,1.4
9/1/2014,9.09,72.39,84,6.04,19.2,60.31,74,11.28,0.53,7.44,93.21,3.92,2.37,18.407,3.1,96.8,1.9,13486,3.5,100.8,1.4
10/1/2014,9.26,73.11,85,6.12,19.7,61.7,66,9.93,0.56,7.54,84.4,3.78,2.31,18.5,2.7,96.8,1.4,13551,4.4,100.8,1.1
11/1/2014,9.32,72.64,82,6.03,19.39,78.58,70,9.89,0.57,7.94,75.79,4.12,2.3,18.5,2.7,96.8,1.4,13624,4.8,101.5,1.8
12/1/2014,9.56,73.2,86,6.2,19.49,86.42,73,10.38,0.59,8.55,59.29,3.48,2.51,18.5,2.7,96.8,1.4,13719,5.4,101.3,1.8
1/1/2015,9.38,73.44,87,6.2,19.27,100.48,77,11.03,0.57,9.04,47.22,2.99,2.29,18.667,4,96.7,0.9,13798,5.5,100.7,2.3
2/1/2015,9.49,73.81,72,5.84,19.67,104.47,72,11.34,0.53,8.37,50.58,2.87,2.26,18.667,4,96.7,0.9,13848,5.3,99.9,0.6
3/1/2015,9.58,74.14,81,6.1,19.35,83.59,64,10.21,0.58,8.17,47.82,2.83,2.26,18.667,4,96.7,0.9,13811,4.5,100.3,0
4/1/2015,9.66,75.21,75,5.99,19.26,66.93,53,9.54,0.57,7.2,54.45,2.61,2.23,18.782,3.3,97.3,1,13842,4.3,100.2,0
5/1/2015,9.47,74.12,70,5.79,19.32,59.94,62,9.65,0.58,7.39,59.27,2.85,2.26,18.782,3.3,97.3,1,13866,4.2,100.2,-0.3
6/1/2015,9.36,73.95,67,5.69,19.85,63.33,74,11.28,0.57,7.66,59.82,2.78,2.25,18.782,3.3,97.3,1,13874,3.8,99.9,-1
7/1/2015,9.44,74.19,76,5.95,20.12,66.7,81,12.13,0.59,8.19,50.9,2.84,2.21,18.857,2.4,97.5,0.8,13906,3.9,100.6,-0.8
8/1/2015,9.41,74.27,83,6.13,19.93,66.22,79,12.09,0.58,8.09,42.87,2.77,2.23,18.857,2.4,97.5,0.8,13936,3.6,100.3,-0.5
9/1/2015,9.48,74.74,78,6.02,19.44,63.38,69,11.5,0.55,7.48,45.48,2.66,2.22,18.857,2.4,97.5,0.8,13972,3.6,100,-0.8
10/1/2015,9.4,74.19,76,5.94,19.47,64.11,58,9.92,0.56,7.39,46.22,2.34,2.15,18.892,2.1,97.5,0.8,13997,3.3,99.9,-0.9
11/1/2015,9.33,73.88,69,5.73,19.11,74.97,54,9.59,0.57,7.42,42.44,2.09,2.15,18.892,2.1,97.5,0.8,13993,2.7,99.6,-1.8
12/1/2015,9.27,73.89,63,5.57,19.6,83.49,55,9.99,0.6,8.09,37.19,1.93,2.16,18.892,2.1,97.5,0.8,14060,2.5,99.3,-1.9
1/1/2016,9.2,73.56,61,5.49,19.06,99.73,67,10.74,0.58,8.78,31.68,2.28,2.12,19.002,1.8,97.5,0.8,14121,2.3,99.8,-0.9
2/1/2016,9.06,74.6,57,5.4,19.84,91.46,55,10.62,0.57,7.94,30.32,1.99,2.11,19.002,1.8,97.5,0.8,14135,2.1,99.4,-0.5
3/1/2016,9.1,73.76,55,5.32,19.75,76.01,45,9.59,0.62,7.66,37.55,1.73,2.17,19.002,1.8,97.5,0.8,14135,2.3,99.4,-0.9
4/1/2016,8.87,73.71,48,5.1,19.35,69.46,43,9.35,0.58,7.14,40.75,1.92,2.16,19.063,1.5,98.1,0.8,14106,1.9,99.2,-1
5/1/2016,8.83,72.87,53,5.2,19.33,63.41,49,9.55,0.61,7.28,46.71,1.92,2.16,19.063,1.5,98.1,0.8,14096,1.7,99.1,-1.1
6/1/2016,8.68,72.17,60,5.33,19.83,66.69,68,11.39,0.59,7.66,48.76,2.59,2.1,19.063,1.5,98.1,0.8,14105,1.7,99.4,-0.5
7/1/2016,8.66,72.76,62,5.4,19.75,70.54,79,12.41,0.61,8.19,44.65,2.82,2.11,19.198,1.8,98.4,0.9,14160,1.8,99.4,-1.1
8/1/2016,8.69,72.18,68,5.54,20.26,71.24,78,12.71,0.59,8.3,44.72,2.82,2.11,19.198,1.8,98.4,0.9,14177,1.7,99.1,-1.2
9/1/2016,8.54,71.7,65,5.42,19.77,64.93,67,11.61,0.56,7.51,45.18,2.99,2.12,19.198,1.8,98.4,0.9,14209,1.7,99.3,-0.7
10/1/2016,8.8,71.42,69,5.57,19.68,62.1,59,9.94,0.58,7.39,49.77,2.98,2.07,19.304,2.2,98.9,1.4,14235,1.7,99.4,-0.5
11/1/2016,8.9,72.02,67,5.55,19.69,71.98,53,9.62,0.58,7.46,45.66,2.55,2.08,19.304,2.2,98.9,1.4,14274,2,99.4,-0.2
12/1/2016,8.82,71.21,63,5.4,19.99,92.46,70,10.4,0.64,8.78,51.97,3.59,2.08,19.304,2.2,98.9,1.4,14314,1.8,99.4,0.1
1/1/2017,8.87,70.56,68,5.52,19.29,93.99,68,10.65,0.61,8.67,52.5,3.3,2.09,19.398,2.1,99.4,2,14374,1.8,99.6,-0.2
2/1/2017,9.09,71.55,64,5.49,19.15,83.58,52,10.24,0.56,7.32,53.47,2.85,2.06,19.398,2.1,99.4,2,14417,2,99.5,0.1
3/1/2017,9.16,73.17,64,5.55,20.06,81.4,53,9.78,0.65,8.06,49.33,2.88,2.07,19.398,2.1,99.4,2,14476,2.4,99.2,-0.2
4/1/2017,9.1,73.26,59,5.41,19.62,64.4,49,9.47,0.63,7.09,51.06,3.1,2.08,19.507,2.3,99.7,1.6,14509,2.9,100.3,1.1
5/1/2017,9.19,73.26,62,5.51,20.05,61.03,55,9.78,0.66,7.42,48.48,3.15,2.09,19.507,2.3,99.7,1.6,14611,3.7,100.1,1
